Lat,Long,Type,Base64
18.9182068,72.82466784,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGl2c2hha3RpIE5hZ2FyLCBGcmVlIFByZXNzIEpvdXJuYWwgUm9hZCwgTmFyaW1hbiBQb2ludCwgQ29sYWJhLTQwMDAwNQogICAgICAgIA==
18.90743333,72.80934722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHZWV0YSBOYWdhciwgRHIgSG9taSBCaGFiaGEgUm9hZCwgTmVhciBOYXZ5IE5hZ2FyLCBDb2xhYmEtNDAwMDIxCiAgICAgICAg
18.95140833,72.83907778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIdXRtZW50LCBTYW50IFR1a2FyYW0gUm9hZCwgLTQwMDAwMwogICAgICAgIA==
18.947675,72.82577222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLZXNoYXYgTnVyc2luZyBCdWlsZGluZywgTWFoYWRldiBTaGFua2FyIFNldGggTGFuZSwgQ2hpcmEgQmF6YXItNDAwMDAzCiAgICAgICAg
18.95852969,72.82439548,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCb3JpIENoYXdsLCBLYXByZXNod2FyIE1hcmcsIEZhbmFzd2FkaSwgS2FsYmFkZXZpLTQwMDAwMwogICAgICAgIA==
18.97121786,72.81615551,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgcmF0YW4gdGF0YSBjb2xvbnksIGFjIG1hcmtldCwgdGFyZGVvLCBtdW1iYWkgNDAwIDAzNAogICAgICAgIA==
18.96568903,72.82384359,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTb3RoIEZhY2UgQ2hhd2wsIFNvdXRoIEZhY2UgQ2hhd2wsIFJzIE5pbWthciBNYXJnLCBGYXJhcyBSZCwgS2FtYXRpcHVyYS00MDAwMDgKICAgICAgICA=
18.96336932,72.82348913,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDIFdpbmcsIEFtYXR1bGxhaCBCdWlsZGluZywgQW1hdHVsbGFoIEJ1aWxkaW5nLCBQYiBNYXJnLCBBcmFiIExhbmUsIEdyYW50IFJvYWQtNDAwMDA4CiAgICAgICAg
18.97535,72.81226111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEbWQgSmhvcGFkcGF0dGksIFRhcmRlbyBSZCwgVHVsc2l3YWRpLCBUYXJkZW8tNDAwMDM0CiAgICAgICAg
18.97920903,72.8274064,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCAxLCBUcmFuc2l0IENhbXAsIFRhbmsgUGFraGFkaSBTdHJlZXQsIEthbGFwYW5pLCBNb21pbnB1cmEtNDAwMDMxCiAgICAgICAg
18.96552989,72.82531287,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCBObyAyMSwgMjIsIEthbWF0aGlwdXJhIDdUaCBMYW5lIENoYXdsIE5vIDIxLCBLYW1hdGhpcHVyYSA3VGggTGFuZSwgS2FtYXRoaXB1cmEtNDAwMDEyCiAgICAgICAg
18.96971264,72.84194449,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUdWxzaXdhZGksIFR1bHNpd2FkaSBDaGF3bCwgR3VucG93ZGVyIFJvYWQsIE1hemdhb24tNDAwMDE1CiAgICAgICAg
18.96102938,72.82614395,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCwgS2FzYW0gSGF0aGkgQ2hhd2wsIEthbWF0aGlwdXJhIDFTdCBMYW5lLCBLYW1hdGhpcHVyYS00MDAwMTIKICAgICAgICA=
18.9628063,72.8318085,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTbHVtLCBTYW5qYXkgR2FuZGhpIE5hZ2FyLCBKIEogTWFyZywgUmFpbHdheSBDb21wb3VuZCwgTWF6Z2Fvbi00MDAwMTUKICAgICAgICA=
18.97393777,72.82710467,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCBObyAxLCBCaXQgQ2hhd2wgQWdyaXBhZGEsIE1lamhyYWogU2V0aGkgTWFyZywgSmh1bGEgTWFpZGFuLCBCeWN1bGxhLTQwMDAxMwogICAgICAgIA==
18.97133056,72.82773889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCwgQWtzYSBNYW56aWwsIE0gQSBSb2FkIE1hZGFucHVyYSwgR2hvc2ggQmF6YXIsIEJ5Y3VsbGEtNDAwMDE4CiAgICAgICAg
18.97418333,72.84828611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTbHVtLCBMYWtkaSBCYW5kZXJ2bW90b3IgTGluZSBEYXJ1IEtoYW5hLCBNb3RvciBMaW5lIERhcnUgS2hhbmEsIFVkaXBpIEhvdGVsLCBNYXpnYW9uLTQwMDAxMwogICAgICAgIA==
19.02296329,72.8707374,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTYW5nYW0gTmFnYXIsUyBQIFJvYWQsQW50b3AgSGlsbCwgV2FkYWxhIEVhc3QsIFMgUCBSb2FkLCBXYWRhbGEgRWFzdC00MDAwMTMKICAgICAgICA=
19.02804452,72.87339361,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCaGFyYXRpeWEgS2FtYWxhIE5hZ2FyLCBTIFAgUm9hZCwgTmVhciBLYXJiYWxhIE1zamlkLCBBbnRvcCBIaWxsLCBXYWRhbGEgRWFzdCwgUyBQIFJvYWQsIFdhZGFsYSBFYXN0LTQwMDAxMwogICAgICAgIA==
